trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
249,0.17892415171167134,True,125,10,70.0,23.0,7,5,3.4000000000000004,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,12.05366126649962,1.0623037114685228,0.5298863136929067,18.622251680316314,284.0,94.0,190.0,33.098591549295776,20551.88,19346.519999999997,1205.3600000000042,3281.67,0.0,3.0,13.101207274499686,1.22120575099832,1.2491180038616028,11.80023657093015,95.0,35.0,60.0,36.8421052631579,7232.53,5922.449999999999,1310.0800000000008,952.46,0.0,8.0,0.03930362182349905,0.05530143774958002,-0.0,0.0753968253968254,0.012053661266499621,0.003115185573426138,-0.006246580098158904,
250,0.15564981354182322,True,126,11,70.0,23.0,7,5,3.3000000000000003,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,17.698809634999634,1.0951110337225867,0.7268307131842142,17.248530731062324,264.0,89.0,175.0,33.71212121212121,20377.18,18607.410000000003,1769.7699999999968,3097.22,0.0,3.0,11.891647471999713,1.1967216368987064,1.1437211430329104,12.618448914359714,98.0,36.0,62.0,36.734693877551024,7234.290000000001,6045.09,1189.2000000000007,965.98,0.0,8.0,0.03567494241599914,0.04918040922467659,-0.0,0.07777777777777778,0.017698809634999636,0.004755551686129334,-0.029437677197759263,
251,0.17477549661877528,True,126,10,70.0,23.0,7,5,3.3000000000000003,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,16.098527584499735,1.0825281341251352,0.668280963968024,18.771062843794574,279.0,94.0,185.0,33.691756272401435,21116.399999999994,19506.559999999998,1609.8399999999965,3333.4,0.0,3.0,13.09729660649966,1.2211253385200345,1.2528939237521368,11.80023657093015,95.0,35.0,60.0,36.8421052631579,7232.53,5922.839999999999,1309.6900000000005,952.75,0.0,8.0,0.03929188981949897,0.055281334630008616,-0.0,0.0753968253968254,0.016098527584499735,0.004126406706256758,-0.01541948751831421,
252,0.011558111955730378,True,126,11,69.0,22.0,7,6,3.2,17,47,0.6,2.5,2.0,0.009000000000000001,0.7,0.8567296234994501,1.0045007347119759,0.12418208341856399,26.359422638287057,280.0,91.0,189.0,32.5,19120.340000000004,19034.67,85.67000000000553,3227.0,0.0,3.0,7.206215975499726,1.1263372898294088,0.7623923127430832,11.860870192443649,95.0,35.0,60.0,36.8421052631579,6424.289999999999,5703.7,720.5899999999992,893.36,0.0,7.0,0.021618647926499177,0.03158432245735221,-0.0,0.0753968253968254,0.0008567296234994502,0.00022503673559879367,-0.11812345018404466,
253,0.17283877926338836,True,126,10,69.0,23.0,7,5,3.3000000000000003,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,14.61656756199971,1.0747780316572848,0.6167278926389453,18.910252669466963,282.0,95.0,187.0,33.687943262411345,21007.159999999993,19545.579999999998,1461.5799999999945,3390.57,0.0,3.0,12.531364559499725,1.2120549085703265,1.208657192587261,11.80023657093015,95.0,35.0,60.0,36.8421052631579,7162.590000000001,5909.46,1253.130000000001,955.18,0.0,8.0,0.037594093678499176,0.053013727142581624,-0.0,0.0753968253968254,0.014616567561999711,0.0037389015828642406,-0.011521336099381788,
254,0.11137293657497781,True,120,10,69.0,23.0,7,6,3.3000000000000003,17,49,0.6,2.6,2.0,0.01,0.65,9.28702326099965,1.0467211015903373,0.42065081160139933,21.676947217447168,283.0,94.0,189.0,33.21554770318021,20806.899999999994,19878.17,928.7299999999959,3343.05,0.0,4.0,6.729581092999706,1.099763403432726,0.6519467853046172,14.322912259159217,99.0,34.0,65.0,34.343434343434346,7418.630000000001,6745.659999999999,672.9700000000021,991.34,0.0,1.0,0.020188743278999118,0.024940850858181485,-0.0,0.07857142857142857,0.009287023260999649,0.0023360550795168632,-0.023951164474147874,
255,0.1755558671847187,True,126,10,70.0,22.0,7,5,3.4000000000000004,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,15.861857375499586,1.0808716232959055,0.6608399551402896,19.215404148351254,277.0,93.0,184.0,33.57400722021661,21199.199999999993,19613.06,1586.1399999999921,3350.79,0.0,3.0,13.09729660649966,1.2211253385200345,1.2528939237521368,11.80023657093015,95.0,35.0,60.0,36.8421052631579,7232.53,5922.839999999999,1309.6900000000005,952.75,0.0,8.0,0.03929188981949897,0.055281334630008616,-0.0,0.0753968253968254,0.015861857375499586,0.004043581164795274,-0.014319621201909176,
256,0.14930807724187303,True,126,11,70.0,22.0,7,5,3.4000000000000004,17,49,0.6,2.6,1.5,0.01,0.75,19.601250820999795,1.1057897858547214,0.7778298487095923,17.84373960079372,263.0,89.0,174.0,33.840304182509506,20489.19,18529.010000000006,1960.179999999993,2884.95,0.0,3.0,11.804863759499822,1.1938464165952318,1.093827368189201,13.360589117090829,98.0,36.0,62.0,36.734693877551024,7269.88,6089.46,1180.42,905.79,0.0,8.0,0.03541459127849947,0.04846160414880796,-0.0,0.07777777777777778,0.019601250820999797,0.005289489292736072,-0.037236636076948035,
257,0.1478194602520554,True,126,11,70.0,22.0,7,6,3.4000000000000004,17,48,0.6,2.5,1.5,0.008,0.75,7.589070561499593,1.046300053390283,0.40831679296014717,20.061075810631408,277.0,92.0,185.0,33.2129963898917,17147.550000000003,16388.75,758.8000000000029,2691.59,0.0,3.0,7.8831012214998735,1.1510063193059683,0.9090787619316891,11.257475191861625,100.0,37.0,63.0,37.0,6008.839999999999,5220.509999999999,788.3299999999999,831.03,0.0,7.0,0.02364930366449962,0.03775157982649208,-0.0,0.07936507936507936,0.007589070561499593,0.0023150026695141547,-0.0028505758350294026,
258,0.10641317692350025,True,126,11,70.0,22.0,7,6,3.4000000000000004,17,47,0.6,2.5,1.5,0.008,0.75,4.648134360499716,1.0288550715820812,0.28391998843503524,20.004978061085612,277.0,91.0,186.0,32.851985559566785,16573.6,16108.78,464.8199999999979,2628.59,0.0,3.0,7.783962998499755,1.1544615909690708,0.899789619102029,11.274552449102213,96.0,36.0,60.0,37.5,5817.99,5039.57,778.4200000000001,777.3,0.0,7.0,0.023351888995499264,0.03861539774226769,-0.0,0.0761904761904762,0.004648134360499716,0.0014427535791040613,-0.037835473944346686,
259,0.12826100130790533,True,126,11,70.0,22.0,7,5,3.4000000000000004,17,48,0.6,2.6,1.5,0.009000000000000001,0.75,22.52792290749965,1.1269526483995878,0.9189838203108357,14.573126766829303,266.0,91.0,175.0,34.21052631578947,19997.199999999997,17744.489999999998,2252.709999999999,2851.42,0.0,3.0,10.354391809499756,1.1811324583361755,1.044402881714432,12.33842264634387,99.0,36.0,63.0,36.36363636363637,6752.049999999998,5716.59,1035.4599999999982,874.56,0.0,8.0,0.03106317542849927,0.04528311458404388,-0.0,0.07857142857142857,0.02252792290749965,0.006347632419979388,-0.05553227260354542,
260,0.08699117718686714,True,126,11,70.0,22.0,7,7,3.4000000000000004,17,48,0.6,2.4000000000000004,1.5,0.01,0.75,5.928734589999694,1.0317204712382764,0.3159365266267145,22.40347991844474,280.0,94.0,186.0,33.57142857142857,19284.95,18692.030000000002,592.9199999999983,2970.48,0.0,3.0,3.994117364999747,1.066320854656009,0.4540061406605781,13.543456801117204,101.0,37.0,64.0,36.633663366336634,6421.96,6022.539999999999,399.420000000001,917.21,0.0,7.0,0.011982352094999241,0.016580213664002252,-0.0,0.08015873015873017,0.005928734589999694,0.0015860235619138186,-0.02924487688277804,
261,-1.0035441906791671,False,122,10,68.0,22.0,7,6,3.3000000000000003,16,49,0.6,2.4000000000000004,1.5,0.009000000000000001,0.75,-2.126514407500272,0.9883711331188444,-0.00045415043803297194,25.393411040327674,308.0,102.0,206.0,33.116883116883116,18078.84,18291.550000000003,-212.71000000000276,3118.77,0.0,4.0,3.5647897754997397,1.0633664492711115,0.4399896886869739,13.305250133997207,98.0,35.0,63.0,35.714285714285715,5982.17,5625.690000000001,356.47999999999865,892.15,0.0,4.0,,,,,,,,0.02126514407500272
262,0.1385390291889689,True,127,11,69.0,22.0,7,6,3.4000000000000004,17,48,0.6,2.5,1.5,0.008,0.75,6.909101470999612,1.0409516764409164,0.3785302012852508,22.016122212154272,285.0,94.0,191.0,32.98245614035088,17561.75,16870.86,690.8899999999994,2842.01,0.0,3.0,8.665902723499821,1.1677305472436526,0.9871173377022341,10.458445783886907,99.0,37.0,62.0,37.37373737373738,6033.219999999998,5166.619999999999,866.5999999999995,836.86,0.0,7.0,0.025997708170499463,0.04193263681091314,-0.0,0.07857142857142857,0.0069091014709996125,0.0020475838220458177,-0.0169194296569177,
263,0.13596849032527702,True,125,10,70.0,21.0,7,6,3.3000000000000003,16,49,0.6,2.6,1.0,0.009000000000000001,0.75,14.940017710999781,1.1012502871750178,0.7371337518664619,16.09631000440767,287.0,95.0,192.0,33.10104529616725,16249.84,14755.81,1494.0300000000007,2264.56,0.0,3.0,9.130026552999862,1.1975433122659127,1.0356549101298826,10.12426460227706,95.0,34.0,61.0,35.78947368421053,5534.65,4621.669999999999,912.9800000000005,656.57,0.0,7.0,0.027390079658999585,0.04938582806647818,-0.0,0.0753968253968254,0.014940017710999782,0.005062514358750892,-0.03620677486677682,
264,-1.0034457314658338,False,128,11,70.0,22.0,7,5,3.4000000000000004,17,47,0.5,2.3,1.5,0.008,0.75,-2.0674388795003504,0.9868351267875913,-0.016778928838757135,18.612361626254316,289.0,97.0,192.0,33.56401384083045,15499.419999999998,15706.189999999999,-206.77000000000044,2552.54,0.0,1.0,9.535713745999782,1.1824248314494963,1.096912726105016,10.065803317241274,101.0,40.0,61.0,39.603960396039604,6180.44,5226.919999999999,953.5200000000004,851.02,0.0,8.0,,,,,,,,0.020674388795003506
265,0.15908425965745496,True,122,10,71.0,23.0,7,5,3.3000000000000003,17,49,0.6,2.6,1.5,0.01,0.65,13.193748916499734,1.0755004732621207,0.5811943807037139,18.85029392986272,278.0,92.0,186.0,33.093525179856115,18793.789999999997,17474.46,1319.329999999998,2648.27,0.0,4.0,10.978612118499859,1.1901148453951014,1.0523051633436706,12.21590643212555,95.0,34.0,61.0,35.78947368421053,6872.58,5774.72,1097.8599999999997,807.39,0.0,5.0,0.03293583635549958,0.04752871134877534,-0.0,0.0753968253968254,0.013193748916499735,0.0037750236631060364,-0.013745886023251136,
266,0.13670196234693083,True,122,10,71.0,23.0,7,5,3.3000000000000003,17,48,0.6,2.6,1.5,0.01,0.65,18.264860799499694,1.1027551973949594,0.7535509186508078,17.04952110899106,277.0,93.0,184.0,33.57400722021661,19601.22,17774.769999999997,1826.4500000000044,2720.13,0.0,4.0,10.567950468999879,1.1817898765750654,1.0177451419378747,12.21590643212555,96.0,34.0,62.0,35.416666666666664,6870.039999999999,5813.25,1056.789999999999,817.8,0.0,5.0,0.031703851406999634,0.04544746914376635,-0.0,0.0761904761904762,0.018264860799499693,0.005137759869747971,-0.04004245506355902,
267,-1.0045973762148144,False,119,10,70.0,22.0,7,5,3.2,16,49,0.6,2.5,1.5,0.009000000000000001,0.6000000000000001,10.628676827999643,1.0637301107609358,0.5282291630329493,21.3950869800493,302.0,101.0,201.0,33.443708609271525,17740.210000000003,16677.36,1062.8500000000022,2727.9,0.0,4.0,1.1551341624999076,1.021036529846669,0.19872001151954796,12.633712108971823,102.0,34.0,68.0,33.333333333333336,5606.919999999999,5491.400000000001,115.51999999999862,755.76,0.0,2.0,,,,,,,,0.027584257288886672
268,-1.0054066382425006,False,123,10,68.0,23.0,7,6,3.3000000000000003,17,49,0.5,2.4000000000000004,1.5,0.01,0.65,-3.2439829455004476,0.9822290676630183,-0.04420154234572288,24.199543330858088,308.0,99.0,209.0,32.142857142857146,17926.260000000006,18250.59,-324.32999999999447,2826.43,0.0,5.0,5.702569596499779,1.0994151027274868,0.6330317010315473,11.864859017733606,101.0,36.0,65.0,35.64356435643565,6306.3,5736.049999999999,570.2500000000009,885.13,0.0,5.0,,,,,,,,0.032439829455004475
269,0.15959234224914517,True,125,11,69.0,23.0,7,5,3.4000000000000004,17,48,0.6,2.6,1.5,0.01,0.65,18.609541851499724,1.1051939851681174,0.7725199158391604,19.128881728363837,273.0,91.0,182.0,33.333333333333336,19551.179999999997,17690.270000000004,1860.9099999999926,2739.0,0.0,3.0,12.14168158899969,1.2122782448760512,1.1612408294193848,11.85725191981323,98.0,36.0,62.0,36.734693877551024,6933.88,5719.710000000001,1214.1699999999992,837.8,0.0,8.0,0.03642504476699907,0.053069561219012795,-0.0,0.07777777777777778,0.018609541851499725,0.00525969925840587,-0.03154928262455007,
270,0.14988479777737038,True,121,11,69.0,23.0,7,5,3.4000000000000004,17,48,0.6,2.6,1.5,0.01,0.65,17.308391867499722,1.0979787350267496,0.7260062618919497,21.27777279508881,277.0,92.0,185.0,33.2129963898917,19396.53,17665.67,1730.8600000000006,2757.25,0.0,4.0,11.1923191804998,1.1845233384771627,1.0541332437657882,12.254941843285591,101.0,36.0,65.0,35.64356435643565,7184.75,6065.5199999999995,1119.2300000000005,859.44,0.0,3.0,0.0335769575414994,0.046130834619290684,-0.0,0.08015873015873017,0.017308391867499724,0.00489893675133748,-0.03218905316098708,
271,0.10820556472925513,True,117,11,69.0,23.0,7,5,3.4000000000000004,16,46,0.6,2.6,1.5,0.011,0.65,18.500627315499717,1.094733333196786,0.7293599811248173,22.057594325775767,291.0,99.0,192.0,34.02061855670103,21379.309999999998,19529.239999999998,1850.0699999999997,3055.17,0.0,7.0,8.570877471499807,1.126942091964442,0.7782772128485458,13.851849261196989,104.0,35.0,69.0,33.65384615384615,7608.820000000001,6751.74,857.0800000000008,905.54,0.0,2.0,0.025712632414499424,0.03173552299111049,-0.0,0.08253968253968254,0.01850062731549972,0.004736666659839295,-0.05501956719137633,
272,0.17105924376253415,True,120,12,69.0,23.0,7,5,3.4000000000000004,17,47,0.6,2.5,1.5,0.01,0.75,10.895304291499688,1.0579385847598275,0.4873103334872632,22.79168282403087,278.0,94.0,184.0,33.81294964028777,19894.99,18805.43,1089.5600000000013,2959.82,0.0,4.0,11.424393361999828,1.1728650043955016,1.0547227346523773,12.684394949857241,105.0,39.0,66.0,37.142857142857146,7751.500000000001,6609.03,1142.4700000000012,967.3,0.0,2.0,0.034273180085999486,0.04321625109887539,-0.0,0.08333333333333334,0.010895304291499689,0.0028969292379913748,-0.003555754285165129,
273,0.1289042271736676,True,120,12,69.0,23.0,7,5,3.3000000000000003,17,47,0.5,2.7,1.5,0.011,0.65,6.95269229499967,1.0389798978013955,0.3425001768252111,19.958927324682723,265.0,82.0,183.0,30.943396226415093,18531.1,17835.86,695.239999999998,2493.37,0.0,5.0,8.346185324499803,1.1265702226785423,0.7696563171426846,13.210920232504714,97.0,33.0,64.0,34.02061855670103,7428.389999999999,6593.8099999999995,834.5799999999999,842.61,0.0,2.0,0.02503855597349941,0.031642555669635586,-0.0,0.07698412698412699,0.00695269229499967,0.0019489948900697773,-0.01366269863866383,
274,0.1390110377156494,True,121,12,68.0,23.0,7,5,3.2,17,46,0.6,2.6,1.5,0.01,0.75,7.228114626999886,1.039863372218062,0.3587170437825867,22.755586463944773,274.0,89.0,185.0,32.481751824817515,18856.820000000003,18133.940000000002,722.880000000001,2821.25,0.0,4.0,7.465143847999661,1.1186214720865417,0.7291347588907089,12.538774303091294,101.0,35.0,66.0,34.65346534653465,7039.910000000001,6293.38,746.5300000000007,901.22,0.0,3.0,0.02239543154399898,0.02965536802163543,-0.0,0.08015873015873017,0.007228114626999887,0.0019931686109030955,-0.002419775246618146,
275,-1.002186572672582,False,116,10,69.0,23.0,7,5,3.4000000000000004,16,49,0.5,2.7,1.5,0.01,0.65,8.884623863999822,1.048905109489051,0.4215203583689638,18.755759497616722,299.0,94.0,205.0,31.438127090301002,19054.620000000003,18166.200000000004,888.4199999999983,2825.48,0.0,7.0,2.3473005544997796,1.0362245921627335,0.2991053159806076,12.375516109195862,101.0,32.0,69.0,31.683168316831683,6714.01,6479.3,234.71000000000004,861.64,0.0,2.0,,,,,,,,0.0131194360354919
276,0.04309936436597103,True,118,11,70.0,21.0,7,5,3.2,17,48,0.6,2.6,1.5,0.01,0.7,20.739952968499637,1.1090553826771257,0.8225813975807015,19.30366434392021,283.0,97.0,186.0,34.275618374558306,21091.86,19017.86,2074.0,3032.22,0.0,4.0,4.449963664499774,1.068905816638302,0.47703308070861,13.457263777869318,105.0,35.0,70.0,33.333333333333336,6902.470000000001,6457.509999999999,444.96000000000186,887.43,0.0,2.0,0.01334989099349932,0.01722645415957552,-0.0,0.08333333333333334,0.020739952968499637,0.005452769133856283,-0.09700303622279308,
277,0.16340579739434136,True,123,10,69.0,23.0,7,5,3.3000000000000003,17,49,0.6,2.5,1.5,0.01,0.6000000000000001,9.622296567499653,1.0558349744519322,0.46816226357025004,21.66472389191816,293.0,96.0,197.0,32.76450511945392,18196.45,17234.18,962.2700000000004,2695.21,0.0,4.0,12.72288970249985,1.239309567830992,1.2620947333167996,11.189066894090779,93.0,35.0,58.0,37.634408602150536,6589.0,5316.67,1272.33,763.55,0.0,6.0,0.03816866910749955,0.059827391957748,-0.0,0.07380952380952381,0.009622296567499654,0.00279174872259661,-0.020813832770526283,
278,-1.0033745558441676,False,122,10,68.0,23.0,7,5,3.3000000000000003,16,47,0.6,2.5,3.5,0.011,0.6000000000000001,-2.024733506500579,0.9919958878245999,0.058229877717602324,30.876528531099556,300.0,99.0,201.0,33.0,25088.32,25290.75,-202.4300000000003,4605.46,0.0,4.0,8.701556556499654,1.110457595165703,0.7564369341584396,14.962328066540767,98.0,35.0,63.0,35.714285714285715,8747.13,7877.049999999999,870.0799999999999,1358.46,0.0,5.0,,,,,,,,0.02024733506500579
279,-1.0685138349911822,False,48,10,69.0,24.0,7,5,3.3000000000000003,17,50,0.6,2.7,1.0,0.009000000000000001,0.6000000000000001,-3.2481208695002532,0.9773091808363491,-0.06942736347445173,17.96287042455897,326.0,91.0,235.0,27.914110429447852,13989.790000000003,14314.6,-324.8099999999977,1884.17,0.0,7.0,-9.353046896500071,0.7506751010985554,-1.3129464530944388,16.305744421484807,84.0,20.0,64.0,23.80952380952381,2816.0,3751.29,-935.29,444.9,0.0,6.0,,,,,,,,0.4110830099470934
280,0.07360030535733769,True,122,10,71.0,23.0,7,5,3.2,17,49,0.5,2.7,1.5,0.009000000000000001,0.55,5.4253833084998035,1.0361978933826912,0.3134929511773349,15.859578131403568,275.0,85.0,190.0,30.90909090909091,15529.559999999998,14987.060000000001,542.4999999999964,2138.31,0.0,5.0,3.462165089999889,1.07073705977066,0.4338037065202666,10.885258233548335,90.0,31.0,59.0,34.44444444444444,5240.2300000000005,4894.04,346.1900000000005,622.68,0.0,5.0,0.010386495269999668,0.017684264942665007,-0.0,0.07142857142857144,0.0054253833084998045,0.0018098946691345597,-0.03313430426153278,
281,-1.022118155179488,False,119,10,69.0,24.0,7,5,2.0,16,48,0.6,2.4000000000000004,1.5,0.01,0.65,10.652031024999834,1.0709726853872317,0.5367696376215751,20.293786570809765,254.0,86.0,168.0,33.85826771653543,16073.64,15008.45,1065.1899999999987,2598.53,0.0,4.0,-2.7275088555001092,0.9392944653519774,-0.21273993925486695,13.586264241331447,80.0,27.0,53.0,33.75,4220.56,4493.33,-272.7699999999995,640.71,0.0,1.0,,,,,,,,0.13270893107692747
282,0.16141981047522933,True,124,10,70.0,23.0,7,5,3.3000000000000003,18,49,0.6,2.5,1.5,0.009000000000000001,0.65,9.304990806999577,1.055064526800504,0.46491464185943515,20.607056308315443,286.0,93.0,193.0,32.51748251748252,17828.09,16897.629999999997,930.4600000000028,2660.45,0.0,4.0,11.499652391499875,1.2243312628753356,1.2174478392021892,11.06913558577495,94.0,36.0,58.0,38.297872340425535,6276.02,5126.08,1149.9400000000005,768.47,0.0,7.0,0.03449895717449963,0.05608281571883389,-0.0,0.0746031746031746,0.009304990806999576,0.0027532263400252056,-0.01582335416830357,
283,-1.0143674296525007,False,124,10,71.0,24.0,18,6,3.3000000000000003,18,50,0.5,2.5,2.0,0.009000000000000001,0.7,-8.620457791500447,0.9520918781330932,-0.2642495296559908,27.093745320487617,272.0,84.0,188.0,30.88235294117647,17131.37,17993.4,-862.0300000000025,2890.25,0.0,4.0,6.170710905999749,1.1155580439903674,0.6832395760507181,11.276342541606411,88.0,32.0,56.0,36.36363636363637,5957.37,5340.26,617.1099999999997,799.21,0.0,6.0,,,,,,,,0.08620457791500448
284,0.06576381827327342,True,124,10,70.0,22.0,7,5,3.2,18,49,0.6,2.5,2.0,0.009000000000000001,0.7,2.7824362334994293,1.014341213700574,0.19852801203999257,26.771730844915936,285.0,92.0,193.0,32.280701754385966,19683.909999999996,19405.61,278.29999999999563,3266.77,0.0,4.0,9.292971813999849,1.1626228670524679,0.9514149375631046,11.884636207187576,94.0,35.0,59.0,37.234042553191486,6643.819999999999,5714.51,929.3099999999986,907.41,0.0,7.0,0.027878915441999542,0.04065571676311697,-0.0,0.0746031746031746,0.002782436233499429,0.0007170606850287032,-0.08087348545354582,
285,-1.0194191774868926,False,114,10,71.0,23.0,7,5,3.1,18,50,0.6,2.4000000000000004,2.0,0.009000000000000001,0.7,-0.793415814000382,0.9957654533749158,0.06016288017844465,24.08013619625654,291.0,97.0,194.0,33.333333333333336,18668.78,18748.170000000002,-79.39000000000306,3137.17,0.0,7.0,-2.477358549500223,0.9620023126493331,-0.1513705401739198,15.664723976918712,101.0,34.0,67.0,33.663366336633665,6272.889999999999,6520.659999999999,-247.76999999999953,925.73,0.0,2.0,,,,,,,,0.11651506492135551
286,-1.016442990442229,False,65,10,71.0,24.0,7,5,3.3000000000000003,17,49,0.6,2.6,1.5,0.009000000000000001,0.65,-0.8926588500003709,0.9947256311028687,0.051316706946740925,19.834312540487318,306.0,95.0,211.0,31.045751633986928,16820.89,16910.08,-89.19000000000233,2667.59,0.0,7.0,-1.7951141995001307,0.9746307772337129,-0.06968879221243077,18.151788027452696,123.0,39.0,84.0,31.70731707317073,6894.85,7074.320000000001,-179.47000000000025,981.4399999999999,0.0,6.0,,,,,,,,0.09865794265337367
287,-1.0082541588872747,False,124,10,70.0,23.0,7,5,3.2,5,49,0.6,2.7,1.5,0.008,0.7,-1.8513320325004679,0.9888924560513914,0.003579042778384444,21.085491311222892,342.0,109.0,233.0,31.871345029239766,16479.250000000004,16664.35,-185.0999999999949,3229.75,0.0,4.0,1.085042644999794,1.0174377853514243,0.1912076321609717,14.208597091778493,126.0,41.0,85.0,32.53968253968254,6328.87,6220.400000000001,108.46999999999935,1141.56,0.0,7.0,,,,,,,,0.049524953323648285
288,-1.0186127611987608,False,118,10,67.0,23.0,7,5,3.4000000000000004,18,47,0.6,2.5,2.0,0.01,0.6000000000000001,-0.5839484270003594,0.9970217609928756,0.07553450885060274,21.66996728356125,304.0,99.0,205.0,32.56578947368421,19540.460000000003,19598.83,-58.36999999999898,3266.18,0.0,4.0,-2.3587228790001973,0.9636376531608137,-0.12287999153470595,17.14670645686132,104.0,34.0,70.0,32.69230769230769,6249.990000000001,6485.83,-235.83999999999924,991.27,0.0,2.0,,,,,,,,0.11167656719256396
289,-1.0414973140278416,False,122,15,70.0,22.0,7,6,3.3000000000000003,16,50,0.5,2.3,2.0,0.008,0.7,-21.635866454500075,0.8405449426608883,-1.048598839699981,28.07526725791728,253.0,76.0,177.0,30.039525691699605,11404.849999999999,13568.400000000001,-2163.550000000003,2120.35,0.0,4.0,0.8931209369998395,1.015743519396848,0.17343979027947576,12.811663790112886,105.0,37.0,68.0,35.23809523809524,5760.829999999999,5671.539999999999,89.28999999999996,855.66,0.0,5.0,,,,,,,,0.24898388416705028
290,0.15877691444304018,True,125,10,70.0,24.0,7,5,3.4000000000000004,17,48,0.6,2.7,2.0,0.011,0.7,20.446663164999247,1.0878238609030308,0.7132065048833796,21.62312336007667,278.0,90.0,188.0,32.37410071942446,25326.28,23281.6,2044.6800000000003,3761.88,0.0,3.0,13.588998913499708,1.1888171451358984,1.1110363915095596,13.704726375295149,96.0,34.0,62.0,35.416666666666664,8555.809999999998,7196.909999999999,1358.8999999999987,1097.61,0.0,8.0,0.04076699674049913,0.047204286283974606,-0.0,0.0761904761904762,0.020446663164999247,0.004391193045151543,-0.03022270098206053,
291,-1.2635994195275704,False,124,10,70.0,24.0,7,6,1.4,17,47,0.6,2.7,2.0,0.011,0.5,1.938381866499949,1.0821342011152355,0.22506335020855817,8.784025986926276,41.0,12.0,29.0,29.26829268292683,2553.8800000000006,2360.04,193.8400000000006,405.9,0.0,0.0,-3.3709075560000015,0.685432472028592,-0.7022459798254244,6.737058295996225,16.0,3.0,13.0,18.75,734.53,1071.6299999999999,-337.0999999999999,134.7,0.0,0.0,,,,,,,,1.5815965171654227
292,0.10040509719999292,True,128,10,71.0,24.0,7,5,3.3000000000000003,18,49,0.6,2.6,2.0,0.01,0.65,4.69881998549954,1.0255473757988312,0.26508926668503396,18.276971129638017,266.0,85.0,181.0,31.954887218045112,18860.769999999997,18390.93,469.8399999999965,2864.46,0.0,1.0,12.515056633999865,1.217434890630158,1.135651396041144,12.64636979297807,89.0,33.0,56.0,37.07865168539326,7007.19,5755.7,1251.4899999999998,877.09,0.0,8.0,0.037545169901999596,0.05435872265753949,-0.0,0.07063492063492065,0.00469881998549954,0.0012773687899415576,-0.06810990476990791,
293,0.0649140078433201,True,120,10,69.0,23.0,7,5,3.4000000000000004,17,48,0.6,2.7,2.0,0.009000000000000001,0.7,13.488231800999657,1.0693421632328457,0.5730275262904206,22.076268261018424,278.0,91.0,187.0,32.73381294964029,20800.940000000002,19452.089999999997,1348.8500000000058,3328.17,0.0,4.0,5.213456089499742,1.0804643467846977,0.5605112568616136,13.04475270174628,99.0,33.0,66.0,33.333333333333336,7001.0199999999995,6479.64,521.3799999999992,975.15,0.0,2.0,0.015640368268499225,0.02011608669617443,-0.0,0.07857142857142857,0.013488231800999657,0.003467108161642285,-0.06636921565542406,
294,-2.0,False,124,10,71.0,24.0,7,6,1.0,17,50,0.6,2.5,2.0,0.024,0.7,,,,,,,,,,,,,,,-1.7770367785000054,0.0,-1.419454171813099,1.7770367785000054,1.0,0.0,1.0,0.0,0.0,177.7,-177.7,13.86,0.0,0.0,,,,,,,,6.0
295,0.12385176646686459,True,126,10,70.0,24.0,7,5,3.3000000000000003,18,48,0.5,2.6,2.0,0.011,0.7,6.768880395999495,1.031275283954257,0.3234602445872131,21.542240205905017,279.0,89.0,190.0,31.899641577060933,22318.54,21641.69,676.8500000000022,3421.41,0.0,3.0,14.381012250499698,1.2133889475004043,1.183187493016751,13.866396712234655,92.0,34.0,58.0,36.95652173913044,8177.38,6739.29,1438.0900000000001,991.08,0.0,8.0,0.04314303675149909,0.05334723687510107,-0.0,0.07301587301587302,0.006768880395999495,0.001563764197712847,-0.05398702476932092,
296,0.03469206061886788,True,117,10,69.0,23.0,7,5,3.4000000000000004,17,48,0.6,2.8,2.0,0.01,0.7,12.430820566999518,1.0587321454136196,0.5016511659508437,22.959042747411278,282.0,90.0,192.0,31.914893617021278,22407.780000000002,21164.730000000003,1243.0499999999993,3531.4,0.0,7.0,3.6734785839998403,1.0515537268253117,0.3988485663597684,14.112807467994726,97.0,31.0,66.0,31.95876288659794,7493.130000000001,7125.77,367.3600000000006,999.71,0.0,2.0,0.01102043575199952,0.012888431706327919,-0.0,0.07698412698412699,0.012430820566999519,0.00293660727068098,-0.08156836166126705,
